286,310,405,503,207,622,655,78,181,833,156,859,390,296,362,165,786,578,489,803,563,566,527,650,605,118,579,541,358,89,70,372,431
318,304,357,501,240,672,716,66,196,767,161,871,392,304,394,166,793,550,496,763,555,590,566,675,578,151,510,464,365,52,61,436,427
330,324,397,528,252,643,645,93,181,776,159,818,401,299,381,183,764,604,486,761,532,566,510,607,603,99,588,515,394,68,50,431,432
355,339,407,518,234,673,693,55,216,707,144,794,358,312,369,171,763,478,454,810,576,616,546,669,610,151,559,481,381,64,60,420,458
317,334,431,560,239,606,626,78,198,757,163,830,380,285,378,177,753,556,470,808,623,604,547,653,608,123,557,523,341,92,41,434,461
329,338,405,507,273,682,687,95,205,782,152,823,379,312,401,206,719,540,454,783,554,557,543,672,668,153,608,561,387,59,49,425,438
335,335,442,572,277,692,678,81,216,748,177,839,382,296,403,188,749,552,433,809,580,627,560,656,566,122,522,531,401,69,40,431,478
343,322,362,504,259,712,713,69,210,772,164,790,386,290,371,180,755,552,494,829,556,589,523,697,648,157,572,518,354,64,53,443,489
346,343,438,535,238,591,630,85,219,793,178,873,381,316,351,186,752,534,472,812,566,609,616,637,601,100,599,575,381,78,52,430,467
349,333,400,546,246,702,698,94,186,790,193,848,408,278,445,208,819,554,478,815,629,632,523,663,606,159,563,536,395,67,41,451,477
290,347,450,546,276,662,699,81,229,827,164,872,423,315,365,182,766,600,478,791,597,616,582,708,658,115,526,537,385,78,50,420,497
336,297,406,537,261,672,685,98,244,819,171,830,405,324,403,210,771,569,516,799,548,582,569,655,625,141,610,580,402,74,61,458,473
321,346,374,527,227,659,711,76,223,776,175,848,396,334,372,193,781,561,463,840,577,604,509,699,640,109,556,532,408,91,62,439,479
300,331,407,539,270,666,652,91,200,794,168,839,418,296,371,167,747,540,473,788,571,537,476,638,638,177,576,540,401,68,57,449,476
321,319,451,580,269,685,687,64,182,737,185,796,423,305,375,187,719,558,459,824,518,570,560,680,616,125,618,573,380,66,38,444,455
310,336,390,543,251,668,668,74,185,780,175,844,443,315,379,192,746,537,478,753,589,577,483,695,637,159,557,528,420,79,60,434,469
329,344,416,508,224,670,693,83,206,748,172,852,423,327,360,185,788,592,472,852,555,583,522,689,639,125,613,556,374,73,51,418,429
316,301,421,610,236,697,702,63,211,767,185,797,423,311,377,155,775,561,505,833,545,533,517,678,663,166,589,559,384,81,65,458,483
333,360,416,547,254,684,671,78,207,773,149,823,423,325,372,189,711,584,483,821,525,535,493,700,650,138,621,594,414,68,67,438,485
364,354,435,546,231,681,666,62,222,703,151,799,416,333,366,182,745,586,506,786,560,582,548,680,630,171,578,551,428,92,45,469,479
337,316,391,528,232,657,647,78,204,734,157,805,396,338,397,182,708,540,429,786,539,642,559,699,622,150,592,559,385,84,58,448,477
299,348,398,534,258,655,648,58,184,769,142,747,400,277,400,183,736,550,505,823,591,573,528,671,646,154,597,561,415,66,65,425,506
324,273,396,530,232,635,643,71,194,725,161,857,376,316,375,203,760,621,478,759,549,575,528,669,636,145,622,562,403,82,57,503,454
288,317,372,509,232,669,681,59,147,757,166,831,381,300,380,189,745,551,476,865,580,603,562,709,643,157,560,569,414,82,61,449,460
298,322,408,523,237,639,675,65,230,768,174,765,409,306,346,168,723,576,501,790,611,626,557,735,672,144,612,548,366,55,40,402,424
321,295,374,509,227,620,626,84,212,692,178,801,430,332,336,155,760,556,506,857,563,618,563,689,624,159,578,536,362,76,46,397,408
314,298,378,500,216,607,589,84,173,709,174,744,380,324,359,174,693,647,494,770,587,548,498,696,615,137,562,509,396,64,57,394,454
320,306,394,533,238,634,670,68,204,702,157,784,374,288,355,160,750,551,469,814,522,594,505,654,632,152,588,553,352,80,54,449,402
323,328,380,517,233,637,619,87,227,735,147,801,404,292,356,160,695,494,469,749,529,494,489,662,654,123,612,580,412,82,67,405,470
291,297,417,522,248,637,658,63,219,746,138,765,422,283,357,159,750,484,435,807,558,542,478,707,611,150,565,536,411,70,43,433,482
311,313,356,492,225,640,615,69,216,710,166,808,433,306,367,203,740,590,483,771,508,554,490,621,619,154,539,535,363,78,57,450,402
294,314,369,536,226,624,624,75,190,763,194,820,385,298,362,185,734,541,422,775,510,570,505,651,608,157,579,532,352,58,44,355,437
346,323,416,527,207,649,627,71,171,726,167,762,428,301,321,172,676,525,425,701,488,574,502,624,572,102,549,474,324,78,49,409,402
301,326,361,468,226,589,582,63,195,661,145,730,387,296,350,180,729,567,418,748,500,517,508,557,539,153,503,519,356,72,42,371,423
299,291,371,494,211,619,581,76,179,685,143,712,386,289,350,195,659,521,448,742,564,521,485,655,644,145,557,528,360,82,42,360,409
285,282,383,523,216,668,623,68,172,671,148,719,365,287,341,194,663,495,420,697,500,577,471,624,573,159,574,506,362,73,38,392,424
303,292,361,461,224,536,558,69,192,685,162,764,398,290,353,168,707,537,465,769,492,533,497,637,565,116,532,498,353,56,48,447,401
301,291,345,461,199,571,584,64,177,685,179,748,387,281,340,156,697,535,429,762,517,529,448,626,574,153,521,542,357,54,56,346,375
297,257,332,471,234,641,614,75,197,703,159,728,379,273,337,175,631,515,438,683,487,544,495,583,588,113,533,474,337,60,44,371,345
309,325,377,461,236,585,585,52,173,677,171,762,354,306,331,160,653,508,415,693,528,530,474,620,559,141,488,482,342,63,52,359,394
283,328,389,550,247,649,587,55,195,672,148,770,387,299,342,166,669,493,451,735,489,531,495,616,580,92,496,512,375,70,64,391,405
290,326,401,538,205,624,603,71,177,646,148,651,375,266,331,191,709,504,457,727,516,574,516,613,603,182,553,483,301,67,47,378,384
311,328,361,467,218,509,560,61,161,677,142,798,363,289,320,187,676,555,448,661,505,557,494,600,568,131,513,497,341,77,35,339,420
315,277,346,440,183,623,621,65,147,678,139,738,388,247,351,191,647,475,460,661,484,515,464,639,581,150,553,525,351,84,53,419,418
284,272,380,438,212,582,575,66,190,656,160,684,374,283,328,207,671,515,421,735,496,500,462,576,550,125,546,525,357,68,56,370,375
283,309,362,491,214,574,550,51,155,631,146,735,352,297,361,166,643,510,394,719,504,514,431,618,556,138,507,463,358,51,41,371,379
278,285,348,429,230,599,570,56,161,693,139,703,339,269,329,173,633,477,417,686,506,494,445,646,558,127,547,468,311,79,42,395,366
271,244,316,465,218,587,545,58,161,620,135,676,367,283,323,191,644,481,376,706,442,453,390,577,554,143,520,499,312,64,42,332,370
253,289,300,424,261,577,579,58,159,591,151,633,373,283,338,182,641,447,388,618,437,467,403,568,532,98,496,416,331,57,55,345,312
296,252,349,467,236,559,531,57,162,627,121,623,340,314,307,176,533,471,429,600,434,440,396,549,480,141,448,454,278,65,48,297,328
265,278,282,395,201,543,490,53,152,577,143,615,319,208,278,169,592,445,355,605,403,466,408,518,480,99,450,433,295,67,45,308,314
264,266,292,405,179,497,511,48,156,582,153,634,354,260,325,155,559,480,377,621,447,430,347,531,524,139,416,390,330,64,36,363,338
267,256,325,452,181,510,460,57,140,568,140,661,364,281,258,161,581,458,380,575,380,497,478,502,471,125,484,484,305,59,40,315,321
253,290,322,385,188,523,509,39,152,578,137,616,332,267,296,154,539,444,402,617,499,489,423,586,523,169,453,419,288,63,51,313,298
289,287,292,436,196,526,484,50,131,544,155,598,349,253,294,152,598,434,361,671,453,468,422,523,505,94,456,413,250,51,31,280,299
259,243,372,452,190,539,499,35,134,556,106,622,308,252,268,157,554,477,392,624,406,462,427,472,448,117,418,413,283,58,42,290,318
245,274,270,400,213,581,576,44,155,569,137,590,319,248,299,154,535,396,332,582,432,365,326,525,466,113,393,378,282,65,43,336,294
281,255,307,386,160,477,446,52,177,612,126,669,312,206,251,148,543,413,360,579,401,457,383,476,441,100,414,390,257,60,41,264,323
230,220,294,397,161,477,458,52,131,517,118,568,356,258,290,132,510,413,340,602,403,407,371,474,428,90,405,384,280,55,41,286,259
217,250,284,376,181,479,450,34,125,525,118,567,331,252,242,138,549,422,360,567,386,410,339,463,425,111,381,365,246,57,37,278,294
233,229,291,360,150,465,458,35,131,504,123,585,321,254,273,121,493,402,295,537,380,409,358,455,396,77,401,365,241,61,35,254,256
252,212,260,362,141,466,464,44,131,537,110,523,294,217,225,120,496,363,316,464,355,368,350,421,437,125,374,343,232,49,40,251,268
183,210,260,343,157,426,450,41,111,450,106,490,303,228,265,141,448,392,332,525,371,364,347,438,382,76,360,328,230,51,39,244,243
218,193,254,351,141,441,403,43,122,512,123,538,252,195,247,147,479,383,319,505,376,402,335,438,423,95,410,372,239,35,41,255,252
195,236,276,365,148,477,416,54,128,443,103,544,303,223,279,155,525,397,336,491,360,368,354,418,422,69,357,355,242,60,30,253,252
212,221,279,387,126,438,440,42,120,523,139,523,305,238,219,116,428,386,285,489,349,342,349,405,342,92,358,365,242,40,29,252,259
228,267,271,346,129,429,415,41,125,457,95,523,294,233,241,126,426,336,302,460,343,356,308,428,411,79,372,329,235,46,35,280,229
256,211,226,315,124,385,392,41,117,442,114,486,284,226,238,124,421,388,327,454,347,349,283,396,376,75,339,328,216,42,26,210,239
213,201,252,299,157,348,360,39,94,459,120,479,281,187,213,108,429,343,274,438,294,326,294,386,368,101,318,288,191,41,23,199,205
182,175,228,310,147,405,400,34,109,429,104,460,236,200,229,131,392,342,285,455,315,325,297,399,353,77,316,312,184,55,22,191,187
171,182,222,288,167,393,385,27,123,429,91,470,251,192,213,131,428,340,274,445,322,300,251,365,341,71,291,285,208,41,27,200,232
176,161,218,312,157,384,358,44,109,428,95,452,253,202,230,127,402,315,238,425,264,308,307,347,322,88,323,295,194,44,22,218,189
172,183,194,249,174,368,351,36,102,400,91,416,252,188,222,122,395,311,277,372,328,337,285,326,319,73,328,312,184,45,25,160,184
201,195,214,279,138,368,339,34,95,390,83,428,244,183,203,113,402,311,268,379,277,288,237,281,274,81,253,246,190,42,24,219,180
176,167,225,282,155,346,351,42,105,394,96,418,246,175,195,125,379,291,268,403,272,286,274,343,291,60,239,236,162,46,24,176,219
168,161,203,279,137,358,340,42,100,406,94,460,249,201,222,110,351,299,223,415,302,322,267,346,346,87,316,274,161,31,17,175,168
155,179,223,281,116,342,307,32,96,376,88,435,246,174,180,124,412,337,247,415,295,306,241,339,311,78,279,267,203,43,29,179,198
177,166,191,280,136,332,310,34,80,377,90,400,228,188,199,110,377,312,248,402,276,294,279,340,333,93,283,272,187,41,23,189,181
191,174,200,228,126,348,327,30,99,350,102,413,221,172,203,122,342,311,263,362,276,271,238,336,312,65,281,258,172,40,27,170,194
172,162,206,264,158,343,305,42,95,365,84,371,208,161,194,116,352,289,241,356,277,275,248,285,291,82,268,261,159,34,23,165,166
116,154,220,275,147,364,345,31,91,390,76,391,229,148,208,117,315,290,221,337,268,246,212,313,279,61,273,235,139,25,21,149,156
141,131,184,263,124,347,306,25,73,311,86,365,210,167,219,135,316,278,250,340,253,233,220,271,260,84,231,208,141,29,21,157,165
138,149,195,247,142,319,296,27,91,324,84,320,206,182,185,104,297,270,233,304,246,248,209,309,291,74,252,221,139,26,26,147,153
156,157,165,232,106,297,275,46,101,338,73,353,227,173,169,97,334,245,186,328,222,220,214,262,240,54,238,238,155,32,23,145,147
147,150,169,221,124,294,282,32,84,301,73,374,222,164,169,120,298,292,214,331,236,213,191,262,247,67,201,214,143,29,21,146,159
143,127,162,222,97,285,279,26,70,316,65,330,207,180,158,111,288,222,217,310,208,225,219,286,255,66,238,159,133,37,24,136,162
126,133,154,206,90,264,259,26,83,299,61,319,202,145,169,96,296,255,191,308,216,222,217,269,275,79,244,228,129,45,25,131,151
140,137,152,218,94,274,236,26,79,267,77,299,209,151,168,102,298,268,190,346,218,222,178,260,239,75,213,214,139,43,23,150,159
156,141,150,200,86,278,240,29,56,300,67,300,192,144,158,103,278,234,189,300,228,226,212,276,268,91,247,215,112,29,18,109,160
138,140,200,253,122,297,254,34,80,283,66,288,205,123,166,101,281,244,189,302,226,233,202,280,234,66,207,205,154,34,35,148,135
138,150,169,238,90,297,251,34,70,261,66,323,188,141,172,95,293,226,199,290,211,222,220,237,249,68,221,185,117,32,21,147,144
144,123,166,201,86,250,240,18,78,282,72,317,198,138,163,106,272,243,174,305,237,216,193,227,208,69,190,178,114,21,16,104,135
114,125,156,214,88,275,248,23,78,283,70,297,160,140,154,94,258,213,157,284,196,218,193,241,238,63,189,178,138,35,22,131,144
130,118,160,211,65,240,203,22,80,235,60,273,159,113,121,72,247,236,192,296,214,186,163,228,199,57,191,167,110,33,12,133,128
105,119,134,157,82,209,202,24,86,224,52,255,153,117,125,86,223,214,177,227,194,218,200,185,178,47,165,164,115,33,7,123,155
105,102,147,174,106,239,212,24,60,224,55,230,149,118,137,82,230,192,154,239,175,167,151,207,205,70,179,149,109,25,15,93,127
103,110,109,167,69,214,153,25,76,215,40,261,156,108,143,95,218,179,156,217,166,166,159,178,174,47,168,153,98,24,16,97,112
107,82,136,162,85,218,188,21,63,187,49,209,143,111,109,51,206,189,161,234,165,179,138,171,145,50,130,139,92,26,17,88,109
74,89,101,133,96,197,171,30,52,208,43,206,134,103,107,66,179,163,132,209,158,165,153,176,168,53,151,136,83,18,18,87,87
93,71,97,130,78,204,181,23,62,206,56,233,159,122,111,68,216,167,147,206,152,144,130,174,167,35,148,143,94,14,12,90,80
80,106,103,146,78,186,191,10,60,213,36,248,133,106,111,76,201,193,150,215,146,142,126,179,144,40,158,139,103,23,8,99,97
103,89,126,153,79,201,176,27,52,180,67,187,124,119,115,67,164,127,151,181,161,155,136,172,162,47,142,134,84,19,17,72,109
92,105,111,130,84,180,158,24,45,191,45,195,108,75,108,72,201,144,108,202,130,138,130,143,134,41,127,115,76,13,13,91,79
116,80,105,145,78,197,167,23,35,200,40,201,110,93,108,66,167,165,136,181,144,123,115,154,148,30,122,94,76,11,12,76,97
79,92,86,120,91,162,131,22,38,165,39,188,113,85,102,66,178,132,117,166,116,134,135,132,132,36,124,114,79,17,19,82,73
72,66,98,128,80,173,160,20,39,166,39,177,107,87,107,80,146,143,97,179,121,118,105,144,126,33,111,103,78,20,10,77,82
55,68,91,124,84,185,139,23,32,169,41,183,90,74,101,71,156,126,115,169,121,125,113,117,127,34,125,111,69,12,11,54,70
69,68,79,107,83,158,133,21,30,146,35,179,90,74,93,58,157,128,102,167,139,110,87,148,109,37,100,92,77,10,8,68,61
68,62,83,104,77,150,133,13,40,139,45,168,83,72,83,57,143,110,109,160,122,116,116,111,129,28,129,117,69,14,11,50,62
62,65,89,91,69,134,109,17,31,143,39,159,98,83,79,65,143,113,92,144,130,120,93,131,107,24,88,87,70,14,11,67,71
73,67,77,103,67,160,138,18,39,156,30,153,108,107,95,50,159,113,87,144,97,88,88,131,123,35,113,82,48,16,8,47,58
68,72,91,111,46,118,117,13,35,134,43,153,97,68,59,50,135,109,90,158,121,111,92,123,101,28,102,85,66,17,11,57,68
66,63,73,90,63,138,124,17,30,122,41,139,88,82,94,57,126,130,92,138,92,91,86,113,115,31,92,96,68,10,7,57,68
61,51,66,83,56,106,102,19,18,127,33,172,88,67,66,48,132,92,73,129,113,105,91,129,111,45,126,91,68,13,12,53,51
55,63,70,89,63,132,103,8,25,118,25,122,95,67,73,56,127,101,92,150,101,89,72,108,115,34,99,93,56,13,8,39,58
66,55,74,95,61,124,107,17,21,118,33,121,72,59,69,43,109,92,83,125,91,98,70,112,116,24,92,76,53,8,5,51,54
56,63,69,85,82,132,97,16,24,120,34,132,80,57,72,48,121,107,81,117,87,89,68,100,87,25,68,66,63,14,6,47,55
46,53,53,78,88,141,120,16,19,122,27,137,60,56,70,47,127,88,62,134,105,88,84,108,94,31,79,67,37,5,8,31,40
46,40,66,91,62,140,112,15,29,139,35,134,72,36,78,56,115,100,74,126,95,92,72,99,94,23,99,76,49,8,7,36,46
56,48,66,84,70,134,110,14,20,117,30,147,75,61,64,42,140,80,60,127,83,74,66,97,85,17,82,66,64,9,5,55,55
41,54,58,79,64,106,87,14,22,99,21,126,69,61,66,51,109,82,63,122,86,76,65,92,88,19,76,65,48,6,3,39,63
64,52,50,65,79,114,91,17,17,107,20,105,53,38,70,44,103,79,61,105,73,79,83,81,73,14,64,73,61,8,3,60,51
56,57,45,68,86,137,96,19,24,120,23,118,59,35,79,43,85,58,52,92,82,69,54,76,74,28,90,63,45,9,6,45,53
51,44,57,80,83,134,114,20,29,110,21,109,68,51,59,46,109,70,49,93,71,66,56,75,73,25,56,49,33,3,6,41,46
37,55,64,81,74,123,94,11,20,113,25,136,63,53,82,61,119,79,61,109,77,77,64,74,72,26,56,51,41,10,5,32,43
53,39,67,69,90,137,92,13,35,112,30,101,72,105,74,55,106,72,65,103,67,72,60,82,77,25,77,65,45,8,4,31,37
42,45,54,70,108,140,93,17,11,106,19,127,60,58,87,58,95,66,61,85,86,78,52,80,72,25,71,69,40,10,9,46,35
33,42,48,66,97,132,96,12,14,105,25,117,39,49,79,57,97,92,70,97,76,59,52,89,72,17,51,56,47,5,9,39,38
30,26,42,67,84,138,104,19,18,106,34,117,48,40,74,60,106,63,43,110,55,56,46,83,66,28,67,39,29,4,7,39,44
40,32,37,52,98,114,90,15,16,117,24,125,67,49,58,45,100,75,68,91,68,58,51,58,61,18,56,52,38,7,7,26,28
37,45,50,55,86,124,96,14,16,101,25,111,48,38,66,49,96,69,54,100,67,56,55,78,65,20,58,52,37,9,7,29,35
39,36,58,64,74,114,77,32,19,94,17,97,44,44,69,46,85,56,48,79,64,55,52,75,67,15,60,59,40,7,4,36,33
37,31,33,61,80,112,77,25,19,97,20,102,53,25,72,48,91,79,36,84,54,49,53,58,54,22,47,49,37,6,10,42,37
41,45,45,46,77,117,69,20,20,92,16,94,44,30,62,48,93,52,43,75,58,57,40,48,51,10,49,39,36,7,5,36,38
37,33,52,59,74,102,77,19,11,95,19,105,27,28,69,48,87,59,49,88,58,52,52,54,40,13,48,44,37,10,4,33,31
26,37,34,46,60,91,79,21,21,97,25,82,44,36,65,42,83,45,56,76,55,57,44,53,56,11,51,52,40,7,9,29,34
33,27,41,55,49,91,71,15,16,81,21,93,48,38,61,42,89,67,47,76,58,59,63,66,51,15,48,38,25,9,4,29,32
30,37,36,45,39,68,55,9,14,73,16,93,47,34,39,30,89,74,41,104,66,43,41,57,62,19,50,38,28,4,1,19,29
34,31,32,43,45,60,59,8,13,69,19,72,39,38,43,29,67,51,46,63,46,62,48,54,40,14,38,44,33,9,6,23,22
21,19,38,55,34,65,59,15,7,69,13,67,38,28,30,22,58,53,33,63,44,34,35,45,58,13,46,44,30,5,3,28,40
21,17,22,33,37,65,46,18,14,66,22,79,28,32,41,27,60,46,37,50,55,54,39,38,39,8,38,34,26,8,2,26,18
19,23,28,36,34,55,57,12,9,56,18,69,33,29,39,31,74,48,30,53,53,42,37,45,38,12,36,31,18,5,3,23,33
22,22,26,34,43,62,51,15,13,65,12,77,32,22,28,22,67,59,39,66,46,37,35,52,42,11,34,23,21,5,2,17,24
26,29,24,32,30,44,38,5,16,54,12,66,34,34,32,22,53,37,33,61,38,46,41,37,35,14,31,33,22,3,3,23,21
23,22,33,54,28,53,43,6,9,39,17,44,28,26,35,15,59,45,35,42,40,33,33,34,37,11,32,19,16,4,2,20,20
25,24,22,25,29,47,46,10,3,56,8,53,29,21,21,22,53,38,28,62,41,37,35,28,19,14,23,29,19,3,2,14,19
19,11,22,37,24,52,33,5,10,30,15,54,32,16,29,16,50,36,23,46,42,37,35,35,29,9,23,11,8,2,0,18,23
13,27,26,26,19,42,37,7,6,45,6,50,30,24,26,21,47,30,33,45,48,37,29,23,26,9,20,31,19,0,1,14,18
24,16,26,29,26,51,47,5,9,47,11,50,26,16,33,16,42,33,31,37,34,31,28,32,25,7,25,19,18,1,2,18,16
23,21,22,23,20,38,39,5,13,45,13,58,15,9,19,17,43,35,25,36,35,38,27,32,31,11,25,20,18,3,0,14,21
22,16,23,33,23,36,31,10,11,33,10,42,18,14,19,10,43,34,18,42,43,39,44,30,31,9,33,20,16,3,1,13,14
25,25,14,12,15,26,21,5,10,25,14,39,15,20,19,13,46,36,29,46,41,34,27,25,16,6,17,21,19,3,1,19,16
18,11,12,20,18,29,20,8,7,37,11,45,20,16,19,17,42,27,17,44,21,25,26,23,23,10,22,22,18,6,2,9,20
11,12,16,23,17,35,36,2,10,35,9,41,13,13,18,10,35,27,10,35,26,27,24,19,16,7,14,20,18,4,0,13,12
11,19,21,23,15,36,29,4,8,39,15,41,22,13,19,13,27,18,17,31,32,25,28,26,21,6,22,15,8,1,3,9,19
15,16,22,32,21,39,31,7,8,28,7,39,21,17,31,26,43,30,18,37,26,31,27,24,20,8,14,18,18,6,2,17,5
9,9,22,24,19,38,28,8,9,43,7,39,26,10,16,10,37,24,24,38,41,27,15,19,22,2,21,18,17,3,4,12,15
15,10,13,17,19,33,18,7,8,27,8,39,27,15,29,18,41,20,13,38,20,30,33,28,23,5,21,15,9,4,1,9,12
12,16,27,30,29,45,24,5,8,24,10,37,14,19,19,14,36,28,16,35,25,29,28,16,13,2,11,9,7,1,1,10,11
13,19,21,27,18,36,34,6,9,47,11,42,12,8,26,12,36,22,13,32,26,22,19,21,18,3,13,10,10,2,1,9,12
19,18,23,32,17,35,27,6,9,35,10,41,15,11,24,15,36,22,14,29,23,19,20,18,17,4,18,24,16,6,1,7,7
18,12,14,15,23,41,25,5,12,34,6,33,27,14,29,20,32,21,19,31,22,24,19,32,22,3,27,23,12,1,1,11,10
14,15,17,17,22,26,27,6,13,35,8,33,11,6,19,12,36,21,18,36,30,22,20,24,28,8,26,19,16,2,0,9,14
15,12,21,18,19,28,25,5,11,28,8,40,21,14,20,10,35,15,7,37,22,23,26,23,20,10,20,19,12,2,4,10,6
15,11,19,30,33,47,31,5,12,41,12,41,16,10,22,16,26,19,20,31,28,27,23,25,19,4,17,11,6,2,1,4,10
18,19,25,26,33,36,30,10,6,32,13,39,15,6,26,17,37,22,17,33,20,20,17,23,13,3,9,7,8,3,2,6,11
17,23,22,26,38,58,37,4,7,47,8,42,16,6,22,13,42,34,17,32,25,21,17,21,25,4,18,21,11,0,1,11,10
18,17,23,28,40,44,30,9,8,43,12,49,14,10,32,19,39,24,16,26,24,23,22,21,21,2,26,18,17,3,1,17,8
11,18,22,22,53,47,33,5,5,38,9,39,15,10,22,14,37,16,14,28,26,27,25,24,15,2,12,16,12,3,0,6,9
23,16,23,27,41,50,31,5,10,42,10,47,9,12,18,17,47,25,17,33,31,20,22,18,10,5,11,7,8,3,2,10,12
18,17,23,22,40,45,32,6,6,35,3,47,25,16,21,15,47,24,19,34,29,25,24,15,18,4,20,20,15,0,0,13,12
19,16,26,32,48,58,31,8,6,40,6,37,15,11,33,18,31,27,23,31,26,31,23,34,25,0,28,23,22,3,1,22,11
13,23,27,26,54,44,33,14,4,39,9,42,21,11,25,17,45,32,23,40,21,21,21,28,29,4,27,19,11,2,1,9,11
23,15,26,33,62,74,40,13,6,60,12,60,19,11,38,27,49,33,29,45,21,20,16,29,24,3,15,13,14,1,0,11,12
16,19,21,26,54,78,57,13,8,59,7,54,16,11,34,18,42,21,16,37,27,22,17,29,18,3,16,14,13,2,1,8,11
22,16,22,33,76,78,55,15,10,67,11,61,16,9,26,31,48,31,22,39,16,20,21,21,24,5,19,20,8,0,1,10,5
21,28,24,28,81,79,51,22,8,60,7,50,19,17,39,21,41,26,17,42,28,32,30,22,24,5,23,16,15,3,1,14,16
27,17,31,35,78,83,46,8,8,51,9,56,19,11,41,21,64,27,15,54,42,38,28,36,25,10,16,22,12,0,0,8,7
24,29,30,30,70,70,51,16,8,74,11,74,16,20,50,32,60,34,19,50,41,39,32,42,29,8,27,20,13,1,1,9,14
26,19,29,37,103,95,58,9,8,66,15,80,20,14,34,38,64,37,23,54,35,19,22,33,36,6,29,24,19,1,1,11,14
16,27,36,30,81,82,57,15,12,70,13,72,17,9,45,25,72,35,30,53,34,39,33,28,30,5,24,18,14,1,2,13,13
15,18,28,35,95,88,54,23,13,60,14,70,16,15,40,30,64,37,17,61,47,28,24,31,19,5,22,22,13,1,1,18,16
26,20,18,27,92,94,52,13,13,71,11,75,29,22,51,38,61,35,25,37,32,41,37,35,41,4,26,24,23,1,1,13,20
27,22,22,29,92,110,61,11,8,80,16,83,32,21,58,45,78,35,24,60,40,39,32,41,28,9,26,19,13,1,0,12,14
